Allende,28.3333,-100.8333
Allentown,40.5961,-75.4756
Alleppey,9.5004,76.37
Allestree,52.9519,-1.4856
Alliance,40.9107,-81.1189
Alliance,42.1025,-102.8766
Allington,51.2903,0.5019
Allison Park,40.573,-79.9603
Alloa,56.116,-3.793
Allouez,44.4721,-88.0261
Allschwil,47.5508,7.5358
Allstedt,51.4,11.3833
Alma,48.55,-71.65
Alma,43.38,-84.6556
Alma,35.4919,-94.2165
Almada,38.6803,-9.1583
Almargem,38.8475,-9.2714
Almaty,43.25,76.9
Almeirim,39.2167,-8.6333
Almenara,-16.17,-40.7
Almeria,36.8333,-2.45
Almetyevsk,54.9,52.3
Almirante,9.3,-82.4
Almoloya,19.7,-98.4
Almoloya de Alquisiras,18.85,-99.85
Almoloya del Rio,19.1586,-99.4886
Almondbury,53.6344,-1.7489
Almonte,37.2612,-6.5176
Almyros,39.18,22.76
Alness,57.695,-4.258
Alnwick,55.4134,-1.7069
Alnwick/Haldimand,44.0833,-78.0333
Aloha,45.492,-122.8726
Aloja,57.7669,24.8828
Alondra Park,33.8885,-118.335
Alor Setar,6.1167,100.3667
Alotau,-10.3167,150.4333
Alpena,45.074,-83.4399
Alpharetta,34.0704,-84.2739
Alpiarca,39.2593,-8.585
Alpine,32.8439,-116.7585
Alpine,40.4629,-111.7724
Alpine,30.364,-103.665
Alpirsbach,48.3461,8.4039
Alquizar,22.8067,-82.5828
Alsager,53.0961,-2.3048
Alsdorf,50.8744,6.1615
Alsfeld,50.7511,9.2711
Alsip,41.6701,-87.7368
Alstonville,-28.8317,153.4344
Alsunga,56.9801,21.564
Alta,69.9686,23.2714
Alta Floresta,-9.9,-55.91
Alta Gracia,-31.6667,-64.4333
Alta Sierra,39.1237,-121.0523
Altadena,34.1928,-118.1345
Altagracia de Orituco,9.8504,-66.38
Altamira,-3.1996,-52.21
Altamira,22.3375,-97.8694
Altamirano,16.7361,-92.0389
Altamont,42.1981,-121.7249
Altamonte Springs,28.6615,-81.3953
Altar,30.7136,-111.8353
Altata,24.6333,-107.9167
Altay,47.8666,88.1166
Altay,46.3728,96.2572
Altdorf,46.8806,8.6394
Altena,51.3,7.6667
Altenberg,50.7644,13.7578
Altenburg,50.985,12.4333
Altenerding,48.2932,11.9054
Altenkirchen,50.6872,7.6456
Altensteig,48.5864,8.6047
Altentreptow,53.6927,13.2562
Altinopolis,-21.0231,-47.3728
Altlandsberg,52.5667,13.7331
Alto Rio Senguer,-45.0419,-70.8234
Altofts,53.697,-1.416
Altomunster,48.3833,11.25
Alton,38.9034,-90.1523
Alton,26.2884,-98.3098
Alton,51.1498,-0.9769
Alton,43.4906,-71.2462
Altoona,40.5082,-78.4007
Altoona,41.6481,-93.4784
Altoona,44.8029,-91.4385
Altotting,48.2264,12.6759
Altrincham,53.3838,-2.3547
Altus,34.6566,-99.3051
Aluksne,57.4239,27.0503
Alum Rock,37.3695,-121.8241
Alushta,44.6672,34.3978
Alva,36.7892,-98.6648
Alvarado,18.7811,-95.7572
Alvares Machado,-22.0789,-51.4719
Alvaro de Carvalho,-22.0797,-49.7197
Alvechurch,52.3506,-1.9647
Alvin,29.3871,-95.2933
Alvorada,-12.47,-49.082
Alwar,27.5667,76.6167
Alytus,54.4014,24.0492
Alzamay,55.55,98.6667
Alzenau in Unterfranken,50.0881,9.0497
Alzey,49.7517,8.1161
Amadora,38.75,-9.2333
Amagi,27.8092,128.8978
Amahai,-3.3281,128.9405
Amalapuram,16.5833,82.0167
Amapa,2.05,-50.8
Amara,44.62,27.32
Amarante,41.2667,-8.0833
Amarapura,21.9,96.0458
Amarillo,35.1988,-101.8311
Amarkantak,22.6751,81.7596
Amasya,40.65,35.8333
Amatepec,18.65,-100.15
Amatitan,20.8333,-103.7167
Amatlan de los Reyes,18.8457,-96.9149
Amau,-10.0426,148.565
Ambala,30.3786,76.7725
Ambanja,-13.6786,48.4522
Ambarchik,69.651,162.3336
Ambato,-1.2417,-78.6197
Ambatondrazaka,-17.8329,48.4167
Amberg,49.4444,11.8483
Amble,55.3306,-1.5783
Amblecote,52.46,-2.16
Ambler,40.1564,-75.2215
Ambon,-3.705,128.17
Ambridge,40.5922,-80.2265
Ambriz,-7.855,13.125
Ambrolauri,42.5167,43.15
Amderma,69.763,61.6677
Amdjarass,16.0667,22.8354
Amealco,20.1881,-100.1439
Amecameca de Juarez,19.1238,-98.7665
Amelia,42.5535,12.4168
Amelia,39.0229,-84.2184
American Canyon,38.1796,-122.2583
American Fork,40.3792,-111.7952
Americana,-22.7392,-47.3314
Americo Brasiliense,-21.7361,-48.1114
Americus,32.0736,-84.2249
Amersham,51.677,-0.603
Ames,42.0259,-93.6215
Amesbury,42.853,-70.9446
Amesbury,51.17,-1.77
Amfissa,38.5253,22.3753
Amherst,43.0117,-78.7569
Amherst,42.3645,-72.5069
Amherst,41.4022,-82.2303
Amherst,42.8705,-71.6068
Amherst,45.8167,-64.2167
Amherst Center,42.3757,-72.5188
Amherstburg,42.1,-83.0833
Ami,36.0308,140.215
Amiens,49.892,2.299
Amioun,34.2994,35.8097
Amircan,40.4236,49.9886
Amite City,30.7323,-90.5133
Amity,40.2905,-75.7477
Amityville,40.6696,-73.4156
Amlash,37.0975,50.1864
Amman,31.95,35.9333
Ammanford,51.8,-3.993
Ammon,43.4746,-111.9569
Amnat Charoen,15.85,104.6333
Amol,36.4669,52.3569
Amolatar,1.6378,32.8448
Amoneburg,50.7978,8.9231
Amora,38.6265,-9.1189
Amory,33.9813,-88.4823
Amos,48.5667,-78.1167
Amozoc,19.0333,-98.05
Ampthill,52.0263,-0.4906
Amqui,48.4667,-67.4333
Amravati,20.9333,77.75
Amriswil,47.5497,9.3
Amritsar,31.6167,74.85
Amsterdam,52.35,4.9166
Amsterdam,42.942,-74.1907
Amstetten,48.1167,14.8667
Am-Timan,11.0333,20.2833
Amudalavalasa,18.4167,83.9
Amudat,1.95,34.95
Amuria,2.0036,33.6511
Amursk,50.2167,136.9
Amuru,2.8139,31.9387
Amvrosiivka,47.7958,38.4801
An Cabhan,53.9908,-7.3606
An Nabk,34.025,36.7344
An Najaf,32.029,44.3396
An Nasiriyah,31.0539,46.2503
An Nuhud,12.6904,28.42
Anaco,9.4333,-64.4667
Anaconda,46.0607,-113.0679
Anacortes,48.4878,-122.6292
Anadarko,35.0652,-98.2441
Anadia,40.4333,-8.4333
Anadyr,64.7333,177.5167
Anaheim,33.839,-117.8572
Anahuac,28.48,-106.7442
Anakapalle,17.68,83.02
Anamosa,42.1091,-91.2758
Anantapur,14.6833,77.6
Anapa,44.8944,37.3167
Anapolis,-16.3269,-48.9528
Anasco,18.286,-67.1411
Anatoli,39.6386,20.8661
Anatuya,-28.4667,-62.8333
Anavyssos,37.7333,23.95
Anchorage,61.1508,-149.1091
Ancient Oaks,40.536,-75.5852
Ancona,43.6167,13.5167
Ancud,-41.8682,-73.8287
Anda,46.4078,125.3252
Andahuaylas,-13.6575,-73.3833
Andalusia,31.3101,-86.4781
Andamooka,-30.447,137.166
Andenne,50.4833,5.1
Andergrove,-21.0931,149.186
Anderlecht,50.8392,4.3297
Andernach,50.4397,7.4017
Anderson,40.0891,-85.6893
Anderson,34.5211,-82.6479
Anderson,40.4497,-122.295
Andijon,40.7,72.35
Andimeshk,32.45,48.35
Andkhoy,36.95,65.1167
Andoany,-13.4,48.2666
Andoas,-2.9021,-76.4025
Andong,36.5656,128.725
Andorra la Vella,42.5,1.5
Andover,51.208,-1.48
Andover,42.6466,-71.1651
Andover,45.2571,-93.3265
Andover,37.6869,-97.1354
Andover,41.0244,-74.7283
Andradina,-20.8654,-51.3157
Andreapol,56.65,32.2667
Andrews,32.3208,-102.552
Andria,41.2317,16.3083
Andrijevica,42.7339,19.7919
Androka,-25.0219,44.0749
Andrushivka,50.0167,29.0167
Anenecuilco,18.7781,-98.9861
Anenii Noi,46.8817,29.2308
Anew,37.8875,58.516
Ang Thong,14.5925,100.4572
Angamali,10.196,76.386
Angarsk,52.5667,103.9167
Angatuba,-23.4745,-48.4256
Angel R. Cabada,18.5969,-95.4453
Angeles City,15.1472,120.5847
Angermunde,53.0333,14
Angers,47.4736,-0.5542
Angier,35.512,-78.7405
Anglet,43.485,-1.5183
Angleton,29.1718,-95.4291
Angmering,50.8288,-0.4846
Angol,-37.7988,-72.7086
Angola,41.6433,-85.0051
Angostura,25.3653,-108.1622
Angouleme,45.65,0.16
Angra do Heroismo,38.6558,-27.2153
Angren,41.0167,70.1333
Anguo,38.4177,115.3204
Anhembi,-22.7897,-48.1278
Anina,45.0917,21.8533
Anisoc,1.8656,10.7689
Aniva,46.7167,142.5167
Anjomachi,34.9667,137.0833
Anju,39.6167,125.6667
Ankang,32.6877,109.0235
Ankara,39.93,32.85
Ankaran,45.5793,13.7379
Ankeny,41.7285,-93.6033
Anklam,53.85,13.6833
Anlu,31.2575,113.6783
Ann Arbor,42.2755,-83.7312
Anna,33.347,-96.5503
Anna,37.4612,-89.2388
Anna Regina,7.25,-58.5167
Annaba,36.9,7.7667
Annaberg-Buchholz,50.58,13.0022
Annaburg,51.7328,13.0456
Annaka,36.3264,138.8872
Annan,54.983,-3.266
Annandale,38.8324,-77.196
Annapolis,38.9706,-76.5047
Annapolis Neck,38.9408,-76.4997
Annecy,45.916,6.133
Annemasse,46.1958,6.2364
Annfield Plain,54.857,-1.737
Anniston,33.6712,-85.8136
Annweiler am Trifels,49.2033,7.9667
Anoixi,38.1333,23.8667
Anoka,45.2099,-93.3893
Anouvong,18.8989,103.0919
Anqing,30.5,117.0333
Anqiu,36.3619,119.1072
Ansan,37.3236,126.8219
Ansbach,49.3,10.5833
Anseong,37.0078,127.2797
Ansfelden,48.2083,14.2889
Anshan,41.1066,122.9895
Anshun,26.2456,105.934
Ansiao,39.9167,-8.4333
Ansonia,41.3443,-73.0689
Anstey,52.6715,-1.1955
Antalaha,-14.8833,50.2833
Antalya,36.9081,30.6956
Antananarivo,-18.9386,47.5214
Antelope,38.7153,-121.361
Antequera,37.0184,-4.5597
Anthem,33.856,-112.1168
Anthony,32.0132,-106.5984
Anthony,31.9876,-106.5933
Antibes,43.5808,7.1239
Antigo,45.1413,-89.1556
Antigonish,45.6167,-61.9833
Antigua Guatemala,14.5567,-90.7337
Antioch,37.9789,-121.7958
Antioch,42.4742,-88.0721
Antipolo,14.5842,121.1763
Antis,40.6221,-78.3563
Antofagasta,-23.6464,-70.398
Antoing,50.5669,3.4494
